,volume,time,b_c,a_c
426,12,2019-10-31 07:04:30+00:00,1.11599,1.11611
427,3,2019-10-31 07:05:00+00:00,1.11611,1.1162299999999998
428,1,2019-10-31 07:05:30+00:00,1.11612,1.11625
429,3,2019-10-31 07:06:00+00:00,1.1162100000000001,1.11632
430,7,2019-10-31 07:06:30+00:00,1.11627,1.11642
431,5,2019-10-31 07:07:00+00:00,1.11636,1.11648
432,7,2019-10-31 07:07:30+00:00,1.11624,1.11636
433,1,2019-10-31 07:08:00+00:00,1.1163299999999998,1.11646
434,10,2019-10-31 07:08:30+00:00,1.1164100000000001,1.11653
435,5,2019-10-31 07:09:00+00:00,1.11655,1.11668
436,2,2019-10-31 07:09:30+00:00,1.11636,1.11648
437,8,2019-10-31 07:10:00+00:00,1.11637,1.1165100000000001
438,7,2019-10-31 07:10:30+00:00,1.11646,1.11658
439,10,2019-10-31 07:11:00+00:00,1.11646,1.11658
440,4,2019-10-31 07:11:30+00:00,1.11648,1.11659
441,10,2019-10-31 07:12:00+00:00,1.11649,1.11661
442,8,2019-10-31 07:12:30+00:00,1.11656,1.11669
443,9,2019-10-31 07:13:00+00:00,1.11656,1.11668
444,2,2019-10-31 07:14:00+00:00,1.11661,1.11674
445,2,2019-10-31 07:14:30+00:00,1.11657,1.11669
446,2,2019-10-31 07:15:15+00:00,1.11645,1.11658
447,3,2019-10-31 07:15:45+00:00,1.11648,1.1166
448,1,2019-10-31 07:16:15+00:00,1.11648,1.1166
449,12,2019-10-31 07:17:00+00:00,1.11643,1.11653
450,1,2019-10-31 07:18:00+00:00,1.11638,1.1165
451,5,2019-10-31 07:18:45+00:00,1.11653,1.11665
452,1,2019-10-31 07:20:00+00:00,1.11646,1.11659
453,2,2019-10-31 07:20:30+00:00,1.1164399999999999,1.11655
454,2,2019-10-31 07:21:45+00:00,1.11648,1.1166
455,1,2019-10-31 07:22:15+00:00,1.1163,1.1164399999999999
456,4,2019-10-31 07:22:45+00:00,1.11638,1.11649
457,3,2019-10-31 07:23:15+00:00,1.11657,1.11668
458,2,2019-10-31 07:23:45+00:00,1.11647,1.11659
459,7,2019-10-31 07:24:15+00:00,1.11667,1.11679
460,5,2019-10-31 07:24:45+00:00,1.1166399999999999,1.11677
461,5,2019-10-31 07:25:15+00:00,1.11653,1.11667
462,1,2019-10-31 07:25:45+00:00,1.1165200000000002,1.1166399999999999
463,4,2019-10-31 07:26:15+00:00,1.11663,1.11674
464,3,2019-10-31 07:26:45+00:00,1.1166,1.1167200000000002
465,7,2019-10-31 07:27:15+00:00,1.1166,1.11673
466,2,2019-10-31 07:27:45+00:00,1.1166,1.1167200000000002
467,2,2019-10-31 07:28:15+00:00,1.11661,1.11675
468,1,2019-10-31 07:28:45+00:00,1.11657,1.11669
469,5,2019-10-31 07:29:15+00:00,1.11647,1.11659
470,6,2019-10-31 07:29:45+00:00,1.11638,1.1165
471,4,2019-10-31 07:30:15+00:00,1.11638,1.1165
472,5,2019-10-31 07:30:45+00:00,1.1163299999999998,1.11645
473,6,2019-10-31 07:31:15+00:00,1.1163100000000001,1.11643
474,4,2019-10-31 07:31:45+00:00,1.11624,1.11636
475,8,2019-10-31 07:32:15+00:00,1.11619,1.1163100000000001
476,5,2019-10-31 07:32:45+00:00,1.1162299999999998,1.11636
477,5,2019-10-31 07:33:30+00:00,1.11612,1.11624
478,7,2019-10-31 07:34:00+00:00,1.1162299999999998,1.11636
479,6,2019-10-31 07:34:30+00:00,1.11618,1.11629
480,4,2019-10-31 07:35:00+00:00,1.11615,1.11627
481,1,2019-10-31 07:35:30+00:00,1.1161299999999998,1.11624
482,3,2019-10-31 07:36:15+00:00,1.11615,1.11627
483,4,2019-10-31 07:37:00+00:00,1.11625,1.11636
484,4,2019-10-31 07:37:30+00:00,1.1162100000000001,1.11632
485,5,2019-10-31 07:38:00+00:00,1.11616,1.11627
486,2,2019-10-31 07:38:45+00:00,1.11616,1.11628
487,4,2019-10-31 07:39:15+00:00,1.11616,1.11628
488,2,2019-10-31 07:40:00+00:00,1.11619,1.1163
489,2,2019-10-31 07:42:00+00:00,1.11627,1.1164100000000001
490,3,2019-10-31 07:43:30+00:00,1.11618,1.1163100000000001
491,5,2019-10-31 07:44:15+00:00,1.11616,1.11627
492,6,2019-10-31 07:44:45+00:00,1.11617,1.1163
493,7,2019-10-31 07:45:15+00:00,1.11605,1.11617
494,2,2019-10-31 07:45:45+00:00,1.11608,1.11619
495,5,2019-10-31 07:46:15+00:00,1.116,1.11612
496,1,2019-10-31 07:47:00+00:00,1.11595,1.1160700000000001
497,5,2019-10-31 07:47:30+00:00,1.1158,1.1159299999999999
498,3,2019-10-31 07:48:15+00:00,1.11578,1.1159
499,6,2019-10-31 07:49:00+00:00,1.1157299999999999,1.11585
500,3,2019-10-31 07:49:30+00:00,1.11578,1.11589
501,4,2019-10-31 07:50:00+00:00,1.1157299999999999,1.11586
502,5,2019-10-31 07:50:45+00:00,1.11586,1.11598
503,3,2019-10-31 07:51:15+00:00,1.11589,1.116
504,2,2019-10-31 07:51:45+00:00,1.11594,1.11605
505,2,2019-10-31 07:52:30+00:00,1.11589,1.11599
506,2,2019-10-31 07:53:00+00:00,1.1159299999999999,1.11605
507,7,2019-10-31 07:53:45+00:00,1.11589,1.116
508,3,2019-10-31 07:54:15+00:00,1.116,1.1161299999999998
509,2,2019-10-31 07:55:00+00:00,1.1160299999999999,1.11615
510,9,2019-10-31 07:55:30+00:00,1.11601,1.1161299999999998
511,2,2019-10-31 07:56:00+00:00,1.11602,1.1161299999999998
512,6,2019-10-31 07:56:30+00:00,1.11598,1.11611
513,2,2019-10-31 07:57:00+00:00,1.1160299999999999,1.11616
514,5,2019-10-31 07:57:30+00:00,1.1160700000000001,1.11618
515,3,2019-10-31 07:58:00+00:00,1.11612,1.11624
516,3,2019-10-31 07:58:30+00:00,1.11612,1.1162299999999998
517,2,2019-10-31 07:59:00+00:00,1.1161299999999998,1.11625
518,9,2019-10-31 07:59:30+00:00,1.11616,1.1163399999999999
519,14,2019-10-31 08:00:00+00:00,1.11624,1.11637
520,11,2019-10-31 08:00:30+00:00,1.11632,1.11642
521,10,2019-10-31 08:01:00+00:00,1.11625,1.1164
522,8,2019-10-31 08:01:30+00:00,1.1162299999999998,1.11635
523,9,2019-10-31 08:02:00+00:00,1.1163299999999998,1.1164399999999999
524,4,2019-10-31 08:02:30+00:00,1.11628,1.1164
525,5,2019-10-31 08:03:00+00:00,1.11638,1.1165
526,3,2019-10-31 08:03:30+00:00,1.11645,1.11657
527,9,2019-10-31 08:04:00+00:00,1.1164100000000001,1.1165100000000001
528,1,2019-10-31 08:04:30+00:00,1.11647,1.11659
529,2,2019-10-31 08:05:00+00:00,1.1164,1.1165200000000002
530,2,2019-10-31 08:05:30+00:00,1.11638,1.1165
531,7,2019-10-31 08:06:00+00:00,1.11642,1.1165399999999999
532,1,2019-10-31 08:06:45+00:00,1.11645,1.11657
533,8,2019-10-31 08:07:15+00:00,1.11635,1.11647
534,8,2019-10-31 08:07:45+00:00,1.11637,1.1165
535,11,2019-10-31 08:08:15+00:00,1.11657,1.11668
536,3,2019-10-31 08:08:45+00:00,1.11659,1.1167200000000002
537,2,2019-10-31 08:09:15+00:00,1.11657,1.11669
538,6,2019-10-31 08:09:45+00:00,1.11655,1.11668
539,3,2019-10-31 08:10:15+00:00,1.11658,1.1167
540,2,2019-10-31 08:10:45+00:00,1.11666,1.1167799999999999
541,3,2019-10-31 08:11:15+00:00,1.11665,1.1167799999999999
542,6,2019-10-31 08:11:45+00:00,1.11658,1.1167
543,1,2019-10-31 08:12:15+00:00,1.11656,1.11667
544,1,2019-10-31 08:12:45+00:00,1.1165200000000002,1.11665
545,1,2019-10-31 08:13:15+00:00,1.11647,1.11661
546,8,2019-10-31 08:14:00+00:00,1.1166,1.1167200000000002
547,5,2019-10-31 08:14:30+00:00,1.11643,1.11656
548,3,2019-10-31 08:15:00+00:00,1.11643,1.11655
549,3,2019-10-31 08:15:30+00:00,1.11638,1.1165
550,3,2019-10-31 08:16:00+00:00,1.11622,1.11637
551,7,2019-10-31 08:16:30+00:00,1.11626,1.11638
552,2,2019-10-31 08:17:00+00:00,1.11614,1.11626
553,5,2019-10-31 08:17:30+00:00,1.1162,1.11632
554,5,2019-10-31 08:18:00+00:00,1.11625,1.11637
555,8,2019-10-31 08:18:30+00:00,1.11622,1.1163399999999999
556,4,2019-10-31 08:19:00+00:00,1.11612,1.1162299999999998
557,8,2019-10-31 08:19:30+00:00,1.1160700000000001,1.11618
558,6,2019-10-31 08:20:00+00:00,1.1159700000000001,1.11609
559,1,2019-10-31 08:20:45+00:00,1.11594,1.1160700000000001
560,8,2019-10-31 08:21:15+00:00,1.11586,1.11598
561,5,2019-10-31 08:21:45+00:00,1.11591,1.1160299999999999
562,4,2019-10-31 08:22:30+00:00,1.1158700000000001,1.11598
563,3,2019-10-31 08:23:00+00:00,1.11581,1.1159700000000001
564,3,2019-10-31 08:23:30+00:00,1.11585,1.11596
565,3,2019-10-31 08:24:00+00:00,1.11579,1.11591
566,3,2019-10-31 08:24:30+00:00,1.11584,1.11595
567,2,2019-10-31 08:25:00+00:00,1.11591,1.1160299999999999
568,3,2019-10-31 08:25:30+00:00,1.1159700000000001,1.11608
569,11,2019-10-31 08:26:00+00:00,1.1159700000000001,1.11609
570,3,2019-10-31 08:26:30+00:00,1.1159700000000001,1.11609
571,8,2019-10-31 08:27:00+00:00,1.11594,1.11606
572,3,2019-10-31 08:27:30+00:00,1.1159299999999999,1.1160700000000001
573,6,2019-10-31 08:28:00+00:00,1.1159299999999999,1.11605
574,2,2019-10-31 08:28:45+00:00,1.1159299999999999,1.11605
575,5,2019-10-31 08:29:15+00:00,1.11596,1.1160700000000001
576,7,2019-10-31 08:29:45+00:00,1.11608,1.1162100000000001
577,2,2019-10-31 08:30:15+00:00,1.11624,1.11637
578,4,2019-10-31 08:31:00+00:00,1.1164,1.1165100000000001
579,5,2019-10-31 08:31:45+00:00,1.1164,1.1165200000000002
580,5,2019-10-31 08:32:15+00:00,1.11638,1.1165100000000001
581,4,2019-10-31 08:32:45+00:00,1.11643,1.11657
582,7,2019-10-31 08:33:15+00:00,1.11628,1.1164
583,9,2019-10-31 08:33:45+00:00,1.1163100000000001,1.11643
584,7,2019-10-31 08:34:15+00:00,1.11638,1.11649
585,4,2019-10-31 08:34:45+00:00,1.11629,1.1164399999999999
586,1,2019-10-31 08:35:15+00:00,1.11632,1.11645
587,3,2019-10-31 08:35:45+00:00,1.11635,1.11647
588,4,2019-10-31 08:36:15+00:00,1.11635,1.11648
589,7,2019-10-31 08:36:45+00:00,1.11635,1.11648
590,5,2019-10-31 08:37:15+00:00,1.11637,1.1165
591,3,2019-10-31 08:37:45+00:00,1.11628,1.1164
592,4,2019-10-31 08:38:30+00:00,1.11626,1.11638
593,1,2019-10-31 08:39:00+00:00,1.11636,1.11647
594,1,2019-10-31 08:39:30+00:00,1.1163100000000001,1.11642
595,2,2019-10-31 08:40:00+00:00,1.11628,1.1164100000000001
596,1,2019-10-31 08:40:30+00:00,1.11624,1.11636
597,1,2019-10-31 08:41:00+00:00,1.11624,1.11636
598,2,2019-10-31 08:41:30+00:00,1.11628,1.1164
599,1,2019-10-31 08:42:15+00:00,1.1163,1.11643
600,5,2019-10-31 08:42:45+00:00,1.11635,1.11647
601,1,2019-10-31 08:43:15+00:00,1.1163,1.11643
602,1,2019-10-31 08:43:45+00:00,1.1163299999999998,1.11645
603,1,2019-10-31 08:44:30+00:00,1.11638,1.11649
604,4,2019-10-31 08:45:15+00:00,1.1164100000000001,1.1165200000000002
605,1,2019-10-31 08:45:45+00:00,1.11648,1.11659
606,1,2019-10-31 08:46:15+00:00,1.11646,1.11656
607,1,2019-10-31 08:46:45+00:00,1.11647,1.11659
608,4,2019-10-31 08:47:15+00:00,1.1164,1.1165200000000002
609,3,2019-10-31 08:47:45+00:00,1.11648,1.1166
610,1,2019-10-31 08:48:30+00:00,1.1164399999999999,1.11655
611,2,2019-10-31 08:49:30+00:00,1.1166,1.1167200000000002
612,2,2019-10-31 08:50:00+00:00,1.1166,1.11671
613,4,2019-10-31 08:50:30+00:00,1.11663,1.11674
614,2,2019-10-31 08:51:00+00:00,1.11667,1.11679
615,4,2019-10-31 08:51:30+00:00,1.11659,1.11669
616,7,2019-10-31 08:52:00+00:00,1.11656,1.1167
617,1,2019-10-31 08:52:30+00:00,1.11668,1.11679
618,1,2019-10-31 08:53:15+00:00,1.11668,1.11679
619,4,2019-10-31 08:54:00+00:00,1.1167,1.11681
620,1,2019-10-31 08:54:30+00:00,1.11673,1.11683
621,6,2019-10-31 08:55:00+00:00,1.11683,1.11695
622,3,2019-10-31 08:55:30+00:00,1.1169200000000001,1.11705
623,5,2019-10-31 08:56:00+00:00,1.1170200000000001,1.11715
624,8,2019-10-31 08:56:30+00:00,1.11722,1.11735
625,8,2019-10-31 08:57:00+00:00,1.11719,1.11735
626,18,2019-10-31 08:57:30+00:00,1.11731,1.1174600000000001
627,5,2019-10-31 08:58:00+00:00,1.11724,1.11735
628,6,2019-10-31 08:58:30+00:00,1.11727,1.1174
629,4,2019-10-31 08:59:00+00:00,1.1172,1.11733
630,8,2019-10-31 08:59:30+00:00,1.1174,1.11752
631,10,2019-10-31 09:00:00+00:00,1.11733,1.11747
632,8,2019-10-31 09:00:30+00:00,1.11732,1.11745
633,3,2019-10-31 09:01:00+00:00,1.11723,1.1173600000000001
634,2,2019-10-31 09:01:30+00:00,1.1172799999999998,1.11741
635,7,2019-10-31 09:02:00+00:00,1.11723,1.11735
636,5,2019-10-31 09:02:30+00:00,1.1172600000000001,1.1173799999999998
637,10,2019-10-31 09:03:00+00:00,1.11733,1.11745
638,5,2019-10-31 09:03:30+00:00,1.11721,1.11733
639,10,2019-10-31 09:04:00+00:00,1.11713,1.11725
640,5,2019-10-31 09:04:30+00:00,1.11714,1.11727
641,42,2019-10-31 09:05:00+00:00,1.11711,1.11724
642,28,2019-10-31 09:05:30+00:00,1.11685,1.11701
643,13,2019-10-31 09:06:00+00:00,1.1168,1.11693
644,21,2019-10-31 09:06:30+00:00,1.1167200000000002,1.11686
645,20,2019-10-31 09:07:00+00:00,1.11686,1.11704
646,11,2019-10-31 09:07:30+00:00,1.11695,1.11709
647,6,2019-10-31 09:08:00+00:00,1.11685,1.11697
648,3,2019-10-31 09:08:30+00:00,1.11689,1.11701
649,13,2019-10-31 09:09:00+00:00,1.11673,1.11685
650,18,2019-10-31 09:09:30+00:00,1.11717,1.1173
651,18,2019-10-31 09:10:00+00:00,1.11681,1.11694
652,21,2019-10-31 09:10:30+00:00,1.11665,1.11677
653,9,2019-10-31 09:11:00+00:00,1.11683,1.11695
654,15,2019-10-31 09:11:30+00:00,1.11686,1.1169799999999999
655,13,2019-10-31 09:12:00+00:00,1.1168200000000001,1.11694
656,6,2019-10-31 09:12:30+00:00,1.11689,1.11701
657,6,2019-10-31 09:13:00+00:00,1.11689,1.117
658,1,2019-10-31 09:13:30+00:00,1.11695,1.11709
659,6,2019-10-31 09:14:00+00:00,1.1171799999999998,1.1173
660,6,2019-10-31 09:14:30+00:00,1.1172,1.11731
661,3,2019-10-31 09:15:00+00:00,1.11711,1.11723
662,10,2019-10-31 09:15:30+00:00,1.11699,1.11711
663,7,2019-10-31 09:16:00+00:00,1.11696,1.1170799999999999
664,15,2019-10-31 09:16:30+00:00,1.11677,1.1169
665,12,2019-10-31 09:17:00+00:00,1.11676,1.11687
666,4,2019-10-31 09:17:30+00:00,1.11689,1.11701
667,14,2019-10-31 09:18:00+00:00,1.11696,1.1170799999999999
668,16,2019-10-31 09:18:30+00:00,1.1168200000000001,1.11695
669,8,2019-10-31 09:19:00+00:00,1.11671,1.1168200000000001
670,6,2019-10-31 09:19:30+00:00,1.1167799999999999,1.11691
671,9,2019-10-31 09:20:00+00:00,1.11696,1.1170799999999999
672,5,2019-10-31 09:20:30+00:00,1.11694,1.11706
673,1,2019-10-31 09:21:00+00:00,1.11691,1.1170200000000001
674,6,2019-10-31 09:21:30+00:00,1.1169,1.11701
675,4,2019-10-31 09:22:00+00:00,1.11686,1.117
676,5,2019-10-31 09:22:30+00:00,1.1167799999999999,1.11689
677,5,2019-10-31 09:23:00+00:00,1.11669,1.11681
678,5,2019-10-31 09:23:30+00:00,1.1167,1.11686
679,6,2019-10-31 09:24:00+00:00,1.11669,1.11681
680,6,2019-10-31 09:24:45+00:00,1.11659,1.11673
681,6,2019-10-31 09:25:15+00:00,1.11667,1.11679
682,8,2019-10-31 09:25:45+00:00,1.1167799999999999,1.1168799999999999
683,10,2019-10-31 09:26:15+00:00,1.1168200000000001,1.11695
684,3,2019-10-31 09:26:45+00:00,1.11679,1.11691
685,6,2019-10-31 09:27:45+00:00,1.11675,1.11686
686,8,2019-10-31 09:28:15+00:00,1.1167799999999999,1.1168799999999999
687,7,2019-10-31 09:28:45+00:00,1.11668,1.1168
688,2,2019-10-31 09:29:30+00:00,1.11669,1.1168
689,2,2019-10-31 09:30:00+00:00,1.1166399999999999,1.11675
690,5,2019-10-31 09:30:30+00:00,1.11671,1.11683
691,3,2019-10-31 09:31:00+00:00,1.1167799999999999,1.11691
692,6,2019-10-31 09:31:30+00:00,1.1167799999999999,1.11691
693,5,2019-10-31 09:32:00+00:00,1.11676,1.1168799999999999
694,6,2019-10-31 09:32:30+00:00,1.11683,1.11695
695,8,2019-10-31 09:33:00+00:00,1.11681,1.11693
696,4,2019-10-31 09:33:30+00:00,1.11668,1.11681
697,3,2019-10-31 09:34:00+00:00,1.11668,1.1168
698,5,2019-10-31 09:34:30+00:00,1.11658,1.1167
699,6,2019-10-31 09:35:00+00:00,1.11671,1.11684
700,7,2019-10-31 09:35:30+00:00,1.1168,1.1169200000000001
701,3,2019-10-31 09:36:00+00:00,1.1167200000000002,1.11684
702,2,2019-10-31 09:36:30+00:00,1.11671,1.11683
703,7,2019-10-31 09:37:45+00:00,1.11675,1.11686
704,7,2019-10-31 09:38:30+00:00,1.11671,1.11684
705,4,2019-10-31 09:39:00+00:00,1.11665,1.11677
706,3,2019-10-31 09:39:30+00:00,1.11665,1.11676
707,9,2019-10-31 09:40:00+00:00,1.11653,1.1166399999999999
708,6,2019-10-31 09:40:30+00:00,1.11659,1.1167
709,4,2019-10-31 09:41:00+00:00,1.11663,1.11676
710,9,2019-10-31 09:41:30+00:00,1.11674,1.11686
711,6,2019-10-31 09:42:15+00:00,1.11669,1.11681
712,7,2019-10-31 09:42:45+00:00,1.11674,1.11686
713,8,2019-10-31 09:43:15+00:00,1.11666,1.11677
714,5,2019-10-31 09:43:45+00:00,1.1166399999999999,1.11675
715,8,2019-10-31 09:44:15+00:00,1.11677,1.1168799999999999
716,3,2019-10-31 09:44:45+00:00,1.11666,1.11679
717,7,2019-10-31 09:45:15+00:00,1.1165100000000001,1.1166399999999999
718,15,2019-10-31 09:45:45+00:00,1.11637,1.1165
719,6,2019-10-31 09:46:15+00:00,1.11628,1.11645
720,10,2019-10-31 09:46:45+00:00,1.1162299999999998,1.11638
721,5,2019-10-31 09:47:15+00:00,1.11632,1.1164399999999999
722,7,2019-10-31 09:47:45+00:00,1.11625,1.11637
723,2,2019-10-31 09:48:15+00:00,1.1162100000000001,1.1163399999999999
724,5,2019-10-31 09:48:45+00:00,1.11611,1.1162299999999998
725,5,2019-10-31 09:49:15+00:00,1.1161,1.1162100000000001
726,8,2019-10-31 09:50:00+00:00,1.11601,1.11614
727,6,2019-10-31 09:50:30+00:00,1.11601,1.11616
728,6,2019-10-31 09:51:00+00:00,1.11599,1.11611
729,7,2019-10-31 09:51:30+00:00,1.11615,1.11627
730,6,2019-10-31 09:52:00+00:00,1.1162,1.11632
731,3,2019-10-31 09:52:30+00:00,1.1163399999999999,1.11646
732,6,2019-10-31 09:53:00+00:00,1.11636,1.11647
733,4,2019-10-31 09:53:30+00:00,1.11639,1.11653
734,4,2019-10-31 09:54:00+00:00,1.11642,1.11655
735,1,2019-10-31 09:54:30+00:00,1.11642,1.1165399999999999
736,9,2019-10-31 09:55:00+00:00,1.1167200000000002,1.11684
737,13,2019-10-31 09:55:30+00:00,1.11673,1.11685
738,1,2019-10-31 09:56:30+00:00,1.1167,1.11684
739,3,2019-10-31 09:57:00+00:00,1.11665,1.1167799999999999
740,2,2019-10-31 09:57:30+00:00,1.1165200000000002,1.11665
741,3,2019-10-31 09:58:00+00:00,1.1164399999999999,1.11657
742,3,2019-10-31 09:58:30+00:00,1.1164,1.1165200000000002
743,4,2019-10-31 09:59:00+00:00,1.11649,1.11663
744,5,2019-10-31 09:59:30+00:00,1.11635,1.11649
745,51,2019-10-31 10:00:00+00:00,1.1165,1.11665
746,3,2019-10-31 10:00:30+00:00,1.11661,1.11675
747,6,2019-10-31 10:01:00+00:00,1.11685,1.11701
748,4,2019-10-31 10:01:30+00:00,1.11699,1.11709
749,5,2019-10-31 10:02:30+00:00,1.117,1.11711
750,8,2019-10-31 10:03:00+00:00,1.11694,1.11709
751,9,2019-10-31 10:03:30+00:00,1.11686,1.1169799999999999
752,3,2019-10-31 10:04:00+00:00,1.11676,1.11689
753,1,2019-10-31 10:04:30+00:00,1.11665,1.1168
754,3,2019-10-31 10:05:15+00:00,1.11683,1.11696
755,6,2019-10-31 10:05:45+00:00,1.1168200000000001,1.11693
756,5,2019-10-31 10:06:15+00:00,1.11676,1.1168799999999999
757,4,2019-10-31 10:06:45+00:00,1.11666,1.11679
758,12,2019-10-31 10:07:15+00:00,1.11666,1.1167799999999999
759,6,2019-10-31 10:07:45+00:00,1.11674,1.11684
760,6,2019-10-31 10:08:15+00:00,1.11689,1.1170200000000001
761,6,2019-10-31 10:08:45+00:00,1.11685,1.11697
762,2,2019-10-31 10:09:15+00:00,1.1169,1.11703
763,5,2019-10-31 10:09:45+00:00,1.11685,1.1169799999999999
764,2,2019-10-31 10:10:15+00:00,1.1169200000000001,1.11704
765,4,2019-10-31 10:10:45+00:00,1.11685,1.11699
766,3,2019-10-31 10:11:15+00:00,1.1169,1.11701
767,6,2019-10-31 10:11:45+00:00,1.11689,1.11701
768,3,2019-10-31 10:12:15+00:00,1.1169799999999999,1.11711
769,1,2019-10-31 10:12:45+00:00,1.1169799999999999,1.11711
770,5,2019-10-31 10:13:15+00:00,1.11683,1.11696
771,6,2019-10-31 10:13:45+00:00,1.11684,1.11695
772,10,2019-10-31 10:14:30+00:00,1.1167,1.11683
773,4,2019-10-31 10:15:00+00:00,1.11665,1.1167799999999999
774,5,2019-10-31 10:15:30+00:00,1.1168799999999999,1.11701
775,8,2019-10-31 10:16:00+00:00,1.11681,1.11693
776,6,2019-10-31 10:16:30+00:00,1.11679,1.11691
777,6,2019-10-31 10:17:00+00:00,1.1168,1.1169200000000001
778,3,2019-10-31 10:17:30+00:00,1.1168,1.1169200000000001
779,5,2019-10-31 10:18:30+00:00,1.1169200000000001,1.11704
780,5,2019-10-31 10:19:00+00:00,1.11701,1.11713
781,3,2019-10-31 10:19:45+00:00,1.11705,1.1172
782,4,2019-10-31 10:20:15+00:00,1.11707,1.11719
783,4,2019-10-31 10:20:45+00:00,1.11707,1.1171799999999998
784,3,2019-10-31 10:21:15+00:00,1.1171200000000001,1.11724
785,7,2019-10-31 10:21:45+00:00,1.11706,1.11717
786,4,2019-10-31 10:22:30+00:00,1.11715,1.11727
787,4,2019-10-31 10:23:00+00:00,1.11714,1.11725
788,2,2019-10-31 10:23:30+00:00,1.11722,1.11732
789,4,2019-10-31 10:24:00+00:00,1.11725,1.1173799999999998
790,4,2019-10-31 10:24:30+00:00,1.1173,1.11743
791,2,2019-10-31 10:25:00+00:00,1.11735,1.11747
792,4,2019-10-31 10:25:30+00:00,1.1174,1.11752
793,5,2019-10-31 10:26:00+00:00,1.11733,1.11745
794,5,2019-10-31 10:26:30+00:00,1.11719,1.11731
795,4,2019-10-31 10:27:00+00:00,1.11714,1.1172600000000001
796,3,2019-10-31 10:27:30+00:00,1.1171200000000001,1.11724
797,3,2019-10-31 10:28:00+00:00,1.11703,1.11714
798,4,2019-10-31 10:28:30+00:00,1.11701,1.11713
799,3,2019-10-31 10:29:00+00:00,1.11701,1.11713
800,3,2019-10-31 10:29:30+00:00,1.11701,1.11713
801,1,2019-10-31 10:30:00+00:00,1.11696,1.11709
802,2,2019-10-31 10:30:30+00:00,1.1170200000000001,1.1171200000000001
803,2,2019-10-31 10:31:00+00:00,1.11706,1.11717
804,4,2019-10-31 10:31:30+00:00,1.11706,1.11717
805,2,2019-10-31 10:32:00+00:00,1.11711,1.11722
806,2,2019-10-31 10:32:30+00:00,1.117,1.1171200000000001
807,1,2019-10-31 10:33:00+00:00,1.1169200000000001,1.11704
808,6,2019-10-31 10:33:30+00:00,1.11691,1.11703
809,2,2019-10-31 10:34:15+00:00,1.11684,1.11696
810,9,2019-10-31 10:34:45+00:00,1.11689,1.117
811,4,2019-10-31 10:35:15+00:00,1.11686,1.1169799999999999
812,2,2019-10-31 10:36:00+00:00,1.11683,1.11695
813,6,2019-10-31 10:36:30+00:00,1.11676,1.1168799999999999
814,1,2019-10-31 10:37:00+00:00,1.11676,1.1168799999999999
815,5,2019-10-31 10:37:30+00:00,1.11674,1.11686
816,8,2019-10-31 10:38:00+00:00,1.1167200000000002,1.11684
817,2,2019-10-31 10:38:30+00:00,1.11668,1.11681
818,3,2019-10-31 10:39:00+00:00,1.11667,1.11679
819,7,2019-10-31 10:39:30+00:00,1.1165,1.11663
820,1,2019-10-31 10:40:00+00:00,1.11655,1.11667
821,4,2019-10-31 10:40:30+00:00,1.11667,1.1167799999999999
822,2,2019-10-31 10:41:00+00:00,1.1167,1.1168
823,5,2019-10-31 10:41:30+00:00,1.11665,1.11676
824,4,2019-10-31 10:42:00+00:00,1.11663,1.11674
825,2,2019-10-31 10:42:30+00:00,1.11658,1.1167
826,2,2019-10-31 10:43:00+00:00,1.11653,1.11665
827,3,2019-10-31 10:43:30+00:00,1.11658,1.11669
828,2,2019-10-31 10:44:00+00:00,1.1165200000000002,1.1166200000000002
829,2,2019-10-31 10:44:45+00:00,1.1165200000000002,1.11665
830,4,2019-10-31 10:45:15+00:00,1.11648,1.11667
831,2,2019-10-31 10:45:45+00:00,1.1165399999999999,1.11667
832,10,2019-10-31 10:46:30+00:00,1.11642,1.1165399999999999
833,4,2019-10-31 10:47:00+00:00,1.11646,1.11659
834,2,2019-10-31 10:47:30+00:00,1.11646,1.11658
835,3,2019-10-31 10:48:00+00:00,1.1164100000000001,1.11653
836,1,2019-10-31 10:48:45+00:00,1.11643,1.11656
837,5,2019-10-31 10:49:15+00:00,1.11636,1.11649
838,5,2019-10-31 10:49:45+00:00,1.11636,1.11649
839,1,2019-10-31 10:50:15+00:00,1.11632,1.11643
840,5,2019-10-31 10:51:00+00:00,1.11632,1.1164399999999999
841,3,2019-10-31 10:51:45+00:00,1.1163100000000001,1.1164399999999999
842,8,2019-10-31 10:52:15+00:00,1.11624,1.11638
843,4,2019-10-31 10:52:45+00:00,1.11624,1.11637
844,4,2019-10-31 10:53:15+00:00,1.11618,1.1163
845,5,2019-10-31 10:53:45+00:00,1.1161299999999998,1.11625
846,1,2019-10-31 10:54:15+00:00,1.11615,1.11627
847,2,2019-10-31 10:54:45+00:00,1.11606,1.11618
848,1,2019-10-31 10:55:15+00:00,1.11611,1.1162299999999998
849,5,2019-10-31 10:55:45+00:00,1.11605,1.11616
850,2,2019-10-31 10:56:15+00:00,1.1160700000000001,1.11619
851,3,2019-10-31 10:57:00+00:00,1.11601,1.11612
852,6,2019-10-31 10:57:30+00:00,1.11581,1.11594
853,6,2019-10-31 10:58:00+00:00,1.11575,1.1158700000000001
854,7,2019-10-31 10:58:30+00:00,1.11552,1.11566
